timestamp,open,high,low,close,volume
2025-02-03 16:00:00,206.06,208.65,203.91,208.45,1023.626
2025-02-03 17:00:00,207.19,208.08,205.8,206.78,642.312
2025-02-03 18:00:00,206.53,211.84,205.57,211.69,949.825
2025-02-03 19:00:00,211.69,214.87,211.07,214.87,1783.959
2025-02-03 20:00:00,214.87,214.95,211.0,211.21,2062.736
2025-02-03 21:00:00,212.12,217.42,210.13,217.42,711.34
2025-02-03 22:00:00,217.02,218.26,215.17,217.39,203.357
2025-02-03 23:00:00,216.38,217.34,215.39,215.73,1063.32
2025-02-04 00:00:00,216.17,217.6,215.25,215.25,409.418
2025-02-04 01:00:00,215.63,219.32,215.45,218.74,965.042
2025-02-04 02:00:00,219.19,219.8,215.9,215.9,1012.95
2025-02-04 03:00:00,215.88,216.62,214.15,215.04,208.62
2025-02-04 04:00:00,215.68,216.04,212.68,212.87,289.338
2025-02-04 05:00:00,212.92,212.92,202.29,204.41,674.35
2025-02-04 06:00:00,205.22,207.07,204.01,206.46,150.578
2025-02-04 07:00:00,206.3,207.8,203.91,203.91,105.262
2025-02-04 08:00:00,203.91,205.81,202.89,204.01,77.565
2025-02-04 09:00:00,204.04,206.33,204.04,205.2,15.16
2025-02-04 10:00:00,206.36,208.58,205.61,207.77,86.776
2025-02-04 11:00:00,207.68,210.62,207.68,208.16,46.603
2025-02-04 12:00:00,208.03,212.5,208.03,211.5,62.648
2025-02-04 13:00:00,211.0,213.0,210.4,210.4,167.735
2025-02-04 14:00:00,211.18,215.82,209.42,214.15,322.945
2025-02-04 15:00:00,213.7,216.44,210.25,215.99,682.565
2025-02-04 16:00:00,216.04,217.55,214.73,214.73,224.155
2025-02-04 17:00:00,214.53,216.62,212.53,213.81,121.934
2025-02-04 18:00:00,213.81,214.6,211.68,214.6,31.598
2025-02-04 19:00:00,214.6,218.05,208.75,208.75,1327.646
2025-02-04 20:00:00,208.65,210.11,205.69,206.53,1514.669
2025-02-04 21:00:00,206.41,206.45,203.03,203.94,529.39
2025-02-04 22:00:00,203.03,206.05,202.66,206.05,473.437
2025-02-04 23:00:00,205.46,207.97,203.9,207.04,71.858
2025-02-05 00:00:00,206.81,207.98,205.66,207.98,70.649
2025-02-05 01:00:00,208.08,209.19,205.62,205.85,35.32
2025-02-05 02:00:00,205.51,208.08,205.33,207.9,178.593
2025-02-05 03:00:00,207.77,208.75,206.75,207.45,159.445
2025-02-05 04:00:00,207.43,207.43,204.87,204.87,92.89
2025-02-05 05:00:00,205.69,206.58,203.71,206.56,152.206
2025-02-05 06:00:00,206.38,208.12,204.7,205.3,381.105
2025-02-05 07:00:00,204.67,205.66,204.15,205.22,185.384
2025-02-05 08:00:00,205.11,206.1,204.11,205.03,9.44
2025-02-05 09:00:00,205.46,206.06,202.92,203.64,188.123
2025-02-05 10:00:00,204.02,205.17,204.02,205.17,7.675
2025-02-05 11:00:00,205.02,206.71,205.02,206.14,9.129
2025-02-05 12:00:00,206.51,206.94,204.87,204.87,10.935
2025-02-05 13:00:00,205.05,206.16,204.76,205.85,5.387
2025-02-05 14:00:00,206.19,207.44,204.0,204.0,794.179
2025-02-05 15:00:00,204.24,205.51,201.83,201.97,832.339
2025-02-05 16:00:00,201.75,202.05,198.26,199.93,1370.702
2025-02-05 17:00:00,200.46,201.39,197.0,198.8,237.302
2025-02-05 18:00:00,197.42,198.68,196.75,197.96,232.124
2025-02-05 19:00:00,197.96,199.88,197.87,199.67,39.37
2025-02-05 20:00:00,199.88,200.41,196.89,198.64,139.829
2025-02-05 21:00:00,198.52,200.02,198.52,199.01,37.928
2025-02-05 22:00:00,199.0,199.08,195.97,196.17,410.14
2025-02-05 23:00:00,195.94,197.26,195.45,195.64,63.575
2025-02-06 00:00:00,196.06,198.84,196.06,197.14,141.169
2025-02-06 01:00:00,197.0,200.06,196.63,199.26,84.473
2025-02-06 02:00:00,199.43,201.01,199.43,200.47,118.169
2025-02-06 03:00:00,200.47,201.39,199.8,200.73,92.852
2025-02-06 04:00:00,201.24,201.85,200.68,201.82,105.657
2025-02-06 05:00:00,201.69,202.48,201.54,202.39,15.047
2025-02-06 06:00:00,202.19,203.89,201.66,203.89,74.498
2025-02-06 07:00:00,203.84,203.84,202.02,202.02,21.544
2025-02-06 08:00:00,202.02,202.61,201.11,201.11,32.042
2025-02-06 09:00:00,201.04,202.77,201.0,202.55,42.703
2025-02-06 10:00:00,202.67,202.7,201.04,201.68,91.248
2025-02-06 11:00:00,201.68,201.68,199.02,200.78,58.102
2025-02-06 12:00:00,199.88,200.53,198.18,198.41,338.291
2025-02-06 13:00:00,198.76,200.55,198.76,200.47,3.974
2025-02-06 14:00:00,200.33,200.33,195.42,195.45,169.431
2025-02-06 15:00:00,195.42,196.1,190.0,190.8,2156.878
2025-02-06 16:00:00,191.44,192.8,190.0,190.89,1536.623
2025-02-06 17:00:00,190.37,192.96,190.0,190.58,197.907
2025-02-06 18:00:00,190.47,190.96,188.87,190.0,142.525
2025-02-06 19:00:00,190.15,191.87,189.04,189.69,234.741
2025-02-06 20:00:00,189.88,193.0,189.88,193.0,133.337
2025-02-06 21:00:00,193.0,194.46,191.06,193.79,226.463
2025-02-06 22:00:00,193.79,193.79,190.65,190.65,62.78
2025-02-06 23:00:00,190.58,191.06,187.77,190.03,325.258
2025-02-07 00:00:00,189.5,192.18,189.5,189.64,47.182
2025-02-07 01:00:00,190.47,193.61,190.46,193.15,48.751
2025-02-07 02:00:00,193.45,195.03,193.31,194.34,351.448
2025-02-07 03:00:00,194.95,195.67,192.81,193.45,161.66
2025-02-07 04:00:00,193.54,195.28,193.54,194.52,263.474
2025-02-07 05:00:00,194.42,194.42,192.35,192.69,51.043
2025-02-07 06:00:00,192.44,192.44,189.49,190.63,39.52
2025-02-07 07:00:00,190.84,193.37,190.84,192.74,127.744
2025-02-07 08:00:00,192.1,194.92,191.93,194.4,20.769
2025-02-07 09:00:00,194.92,197.31,194.71,197.31,486.389
2025-02-07 10:00:00,197.34,197.72,196.82,197.72,10.08
2025-02-07 11:00:00,197.32,198.48,196.86,198.48,110.907
2025-02-07 12:00:00,198.48,199.77,197.39,198.98,29.316
2025-02-07 13:00:00,198.37,200.96,196.57,200.96,332.129
2025-02-07 14:00:00,200.96,203.21,200.57,203.06,403.478
2025-02-07 15:00:00,202.34,202.34,196.06,197.39,89.765
2025-02-07 16:00:00,197.39,198.8,196.31,196.57,207.432
2025-02-07 17:00:00,196.89,196.89,194.7,196.63,1123.26
2025-02-07 18:00:00,196.24,198.87,196.24,198.23,82.571
2025-02-07 19:00:00,197.42,197.88,195.54,195.54,39.921
2025-02-07 20:00:00,195.47,195.47,189.49,189.5,389.45
2025-02-07 21:00:00,190.57,190.77,189.36,189.5,106.309
2025-02-07 22:00:00,189.33,190.02,188.23,189.98,221.402
2025-02-07 23:00:00,189.64,192.28,189.6,192.12,106.699
2025-02-08 00:00:00,191.8,193.8,191.8,193.08,319.538
2025-02-08 01:00:00,192.95,193.64,192.58,193.08,212.405
2025-02-08 02:00:00,192.2,193.54,191.99,193.54,8.638
2025-02-08 03:00:00,193.5,194.07,192.59,193.17,65.121
2025-02-08 04:00:00,192.99,192.99,191.78,191.78,13.928
2025-02-08 05:00:00,191.95,191.95,190.32,190.54,73.834
2025-02-08 06:00:00,190.92,191.36,190.85,190.86,21.47
2025-02-08 07:00:00,191.47,193.18,189.97,193.18,37.453
2025-02-08 08:00:00,192.67,193.43,191.8,191.88,7.647
2025-02-08 09:00:00,191.79,193.83,191.79,193.83,8.153
2025-02-08 10:00:00,193.86,194.8,193.29,193.29,10.774
2025-02-08 11:00:00,193.53,194.52,193.25,194.52,12.228
2025-02-08 12:00:00,194.35,194.35,193.33,193.69,126.715
2025-02-08 13:00:00,194.22,196.28,194.22,195.2,106.115
2025-02-08 14:00:00,195.2,195.2,193.8,194.72,29.907
2025-02-08 15:00:00,193.89,195.21,192.92,193.41,34.133
2025-02-08 16:00:00,193.85,195.45,193.57,195.45,97.569
2025-02-08 17:00:00,195.45,196.73,195.32,196.45,35.401
2025-02-08 18:00:00,196.74,197.09,195.82,196.34,63.87
2025-02-08 19:00:00,196.72,198.24,196.57,196.97,324.131
2025-02-08 20:00:00,197.3,197.76,196.73,197.38,16.382
2025-02-08 21:00:00,197.31,198.84,196.76,198.33,146.408
2025-02-08 22:00:00,198.89,199.5,197.77,198.25,96.809
2025-02-08 23:00:00,198.9,200.68,198.9,199.5,282.08
2025-02-09 00:00:00,199.92,200.34,198.61,199.82,75.181
2025-02-09 01:00:00,200.33,201.97,200.23,201.97,206.096
2025-02-09 02:00:00,202.0,202.15,201.01,201.8,109.478
2025-02-09 03:00:00,201.58,206.54,201.58,206.54,749.109
2025-02-09 04:00:00,206.62,206.71,204.85,206.08,575.891
2025-02-09 05:00:00,205.66,206.97,205.64,206.37,231.485
2025-02-09 06:00:00,205.88,205.88,204.15,205.3,543.75
2025-02-09 07:00:00,205.06,205.06,203.97,203.97,10.03
2025-02-09 08:00:00,203.97,204.61,203.3,203.3,30.212
2025-02-09 09:00:00,203.21,203.36,201.39,201.89,48.419
2025-02-09 10:00:00,201.81,202.42,201.81,202.15,862.765
2025-02-09 11:00:00,202.22,202.61,201.93,202.17,20.695
2025-02-09 12:00:00,202.17,202.6,200.64,200.7,18.467
2025-02-09 13:00:00,201.86,201.86,197.15,197.15,62.229
2025-02-09 14:00:00,197.13,199.65,196.89,198.68,2423.343
2025-02-09 15:00:00,199.62,201.2,199.59,200.71,320.417
2025-02-09 16:00:00,200.53,202.14,200.53,202.02,73.58
2025-02-09 17:00:00,202.14,202.14,199.92,199.92,138.43
2025-02-09 18:00:00,199.94,200.68,198.95,200.13,248.954
2025-02-09 19:00:00,200.29,200.63,198.04,199.22,30.756
2025-02-09 20:00:00,199.59,200.8,199.59,199.59,38.256
2025-02-09 21:00:00,199.39,199.86,194.4,195.52,2013.173
2025-02-09 22:00:00,194.4,199.24,194.3,198.03,376.509
2025-02-09 23:00:00,197.65,200.59,197.15,200.59,120.81
2025-02-10 00:00:00,200.68,204.89,200.68,204.59,819.605
2025-02-10 01:00:00,203.55,204.05,197.97,198.37,2736.837
2025-02-10 02:00:00,198.4,199.49,196.4,198.31,1384.808
2025-02-10 03:00:00,198.88,204.31,198.88,201.91,158.731
2025-02-10 04:00:00,201.91,202.61,200.75,200.86,29.441
2025-02-10 05:00:00,200.86,204.42,200.13,202.36,101.606
2025-02-10 06:00:00,202.66,203.2,201.75,203.19,183.078
2025-02-10 07:00:00,203.32,203.78,202.37,203.17,14.323
2025-02-10 08:00:00,202.7,205.46,202.7,205.46,17.713
2025-02-10 09:00:00,205.47,205.78,203.91,205.31,30.356
2025-02-10 10:00:00,204.14,204.27,203.37,204.27,10.422
2025-02-10 11:00:00,204.4,205.17,203.83,205.0,161.575
2025-02-10 12:00:00,204.58,204.58,202.7,202.98,32.935
2025-02-10 13:00:00,203.31,208.82,203.09,208.33,394.601
2025-02-10 14:00:00,208.7,208.83,203.93,205.02,1635.651
2025-02-10 15:00:00,205.05,205.78,201.68,203.09,800.991
2025-02-10 16:00:00,203.14,204.19,202.29,203.26,463.813
2025-02-10 17:00:00,203.35,204.0,202.44,203.51,33.427
2025-02-10 18:00:00,203.69,203.69,202.5,203.16,39.666
2025-02-10 19:00:00,203.5,203.5,201.91,201.91,674.51
2025-02-10 20:00:00,201.75,202.81,201.2,201.2,79.813
2025-02-10 21:00:00,201.14,201.28,200.3,200.66,28.975
2025-02-10 22:00:00,200.29,201.3,200.29,201.0,41.905
2025-02-10 23:00:00,201.26,201.26,200.28,201.0,184.475
2025-02-11 00:00:00,200.34,202.91,200.34,202.54,16.636
2025-02-11 01:00:00,202.54,204.46,202.03,203.96,28.557
2025-02-11 02:00:00,203.96,203.96,200.66,201.93,623.467
2025-02-11 03:00:00,201.52,201.89,200.79,201.16,609.222
2025-02-11 04:00:00,201.19,203.71,201.19,203.66,545.083
2025-02-11 05:00:00,203.75,205.22,203.64,204.95,1411.841
2025-02-11 06:00:00,204.58,205.82,203.99,205.77,135.642
2025-02-11 07:00:00,205.48,205.48,204.32,204.32,31.895
2025-02-11 08:00:00,204.31,205.74,204.04,204.44,78.307
2025-02-11 09:00:00,204.31,204.31,202.64,202.64,15.142
2025-02-11 10:00:00,202.86,203.3,201.42,202.54,45.874
2025-02-11 11:00:00,201.95,203.16,201.95,203.16,12.187
2025-02-11 12:00:00,203.25,203.25,201.62,203.0,513.496
2025-02-11 13:00:00,202.82,202.95,198.73,198.73,1688.092
2025-02-11 14:00:00,198.72,200.15,198.32,200.15,84.454
2025-02-11 15:00:00,200.15,200.95,198.64,199.62,75.955
2025-02-11 16:00:00,199.62,200.08,198.18,198.18,132.036
2025-02-11 17:00:00,198.12,202.0,197.33,198.78,1749.751
2025-02-11 18:00:00,198.32,198.44,196.39,197.03,1606.712
2025-02-11 19:00:00,197.36,197.36,195.46,195.99,165.755
2025-02-11 20:00:00,195.9,197.71,195.9,196.69,232.368
2025-02-11 21:00:00,197.17,198.86,196.74,198.52,91.752
2025-02-11 22:00:00,198.87,199.32,196.66,196.66,126.494
2025-02-11 23:00:00,197.53,198.66,197.53,198.18,32.268
2025-02-12 00:00:00,198.54,198.54,197.17,198.33,25.778
2025-02-12 01:00:00,198.48,198.48,196.65,198.1,82.962
2025-02-12 02:00:00,197.71,198.16,195.46,195.75,480.254
2025-02-12 03:00:00,195.75,195.75,194.33,194.36,1490.421
2025-02-12 04:00:00,194.3,195.12,193.78,194.5,131.655
2025-02-12 05:00:00,194.69,196.32,194.69,195.99,34.075
2025-02-12 06:00:00,195.53,195.91,193.61,193.61,72.867
2025-02-12 07:00:00,193.84,196.0,193.84,195.33,12.464
2025-02-12 08:00:00,195.63,196.56,195.63,196.56,6.197
2025-02-12 09:00:00,196.17,196.78,195.34,196.78,54.488
2025-02-12 10:00:00,196.56,196.82,195.96,195.96,13.008
2025-02-12 11:00:00,196.29,197.84,196.29,197.21,13.911
2025-02-12 12:00:00,197.88,198.13,197.04,197.04,12.209
2025-02-12 13:00:00,196.74,198.37,190.0,192.73,744.834
2025-02-12 14:00:00,191.68,193.36,188.85,193.36,365.062
2025-02-12 15:00:00,193.37,193.68,190.53,192.69,178.814
2025-02-12 16:00:00,192.2,195.4,189.57,195.4,177.057
2025-02-12 17:00:00,195.12,196.48,194.87,194.87,265.056
2025-02-12 18:00:00,194.68,195.02,192.86,193.15,199.102
2025-02-12 19:00:00,193.17,193.77,191.33,193.64,85.008
2025-02-12 20:00:00,193.61,195.31,193.61,194.58,25.074
2025-02-12 21:00:00,194.39,196.48,194.39,195.99,158.579
2025-02-12 22:00:00,196.04,198.33,195.61,197.44,332.225
2025-02-12 23:00:00,196.85,197.85,195.85,196.52,94.102
2025-02-13 00:00:00,196.79,196.97,195.75,196.13,236.886
2025-02-13 01:00:00,196.12,197.53,196.02,197.53,57.898
2025-02-13 02:00:00,197.57,197.71,196.45,197.34,115.848
2025-02-13 03:00:00,197.5,198.72,196.95,198.15,93.346
2025-02-13 04:00:00,197.92,198.3,195.95,196.44,35.05
2025-02-13 05:00:00,195.93,196.46,195.0,195.78,46.453
2025-02-13 06:00:00,195.86,195.86,193.43,194.1,136.525
2025-02-13 07:00:00,193.89,194.38,193.14,193.64,11.962
2025-02-13 08:00:00,193.68,193.68,192.06,192.69,422.831
2025-02-13 09:00:00,192.27,193.23,192.01,193.23,32.802
2025-02-13 10:00:00,192.92,193.22,192.64,192.64,1.096
2025-02-13 11:00:00,192.98,192.98,191.3,191.63,32.7
2025-02-13 12:00:00,191.83,192.23,191.01,191.01,163.845
2025-02-13 13:00:00,191.27,192.17,189.64,191.14,388.512
2025-02-13 14:00:00,190.89,191.5,189.37,191.27,1350.384
2025-02-13 15:00:00,191.0,193.13,190.0,191.81,275.095
2025-02-13 16:00:00,191.81,192.03,190.08,190.78,224.874
2025-02-13 17:00:00,190.76,192.55,190.76,191.71,322.531
2025-02-13 18:00:00,191.88,193.3,191.31,193.3,164.084
2025-02-13 19:00:00,193.31,194.39,192.06,192.91,157.286
2025-02-13 20:00:00,193.08,195.02,193.08,194.3,126.054
2025-02-13 21:00:00,194.55,195.44,194.33,195.35,410.76
2025-02-13 22:00:00,195.05,195.41,194.21,194.21,265.731
2025-02-13 23:00:00,194.4,195.82,194.22,194.87,251.59
2025-02-14 00:00:00,194.87,195.96,194.87,195.96,36.886
2025-02-14 01:00:00,196.0,196.23,194.96,195.94,46.316
2025-02-14 02:00:00,195.94,196.55,195.8,195.8,24.201
2025-02-14 03:00:00,196.33,197.24,195.97,196.99,81.538
2025-02-14 04:00:00,196.95,197.26,195.4,195.55,449.232
2025-02-14 05:00:00,195.39,195.9,194.92,195.52,79.694
2025-02-14 06:00:00,195.39,196.1,195.39,196.09,86.982
2025-02-14 07:00:00,196.18,196.96,196.18,196.96,110.2
2025-02-14 08:00:00,196.8,198.0,196.47,197.45,64.438
2025-02-14 09:00:00,197.4,199.73,197.4,199.61,291.056
2025-02-14 10:00:00,199.73,200.83,199.53,200.38,304.055
2025-02-14 11:00:00,200.83,201.28,199.02,199.42,186.036
2025-02-14 12:00:00,199.55,199.55,196.89,197.1,74.313
2025-02-14 13:00:00,197.17,198.23,196.65,197.79,1220.652
2025-02-14 14:00:00,198.08,200.39,197.36,200.36,30.048
2025-02-14 15:00:00,200.05,201.85,198.42,200.76,503.56
2025-02-14 16:00:00,201.06,201.93,199.26,201.53,74.518
2025-02-14 17:00:00,201.22,205.0,200.85,204.47,450.674
2025-02-14 18:00:00,204.92,205.16,203.03,203.46,703.52
2025-02-14 19:00:00,203.17,203.79,201.25,201.48,103.605
2025-02-14 20:00:00,201.5,202.08,201.01,201.2,145.468
2025-02-14 21:00:00,201.34,201.8,199.9,201.45,1065.869
2025-02-14 22:00:00,201.49,201.49,198.26,198.63,71.953
2025-02-14 23:00:00,199.52,200.15,198.88,199.87,251.817
2025-02-15 00:00:00,198.81,198.83,196.93,197.94,248.216
2025-02-15 01:00:00,197.9,199.38,197.9,199.38,6.895
2025-02-15 02:00:00,199.38,200.09,198.4,199.19,51.7
2025-02-15 03:00:00,199.32,199.81,198.31,198.65,278.759
2025-02-15 04:00:00,198.63,199.02,197.37,197.5,1096.746
2025-02-15 05:00:00,197.56,198.08,197.14,197.14,16.69
2025-02-15 06:00:00,197.14,197.25,196.0,196.0,262.375
2025-02-15 07:00:00,196.04,196.72,195.69,196.14,56.441
2025-02-15 08:00:00,196.36,196.64,195.72,196.11,1.58
2025-02-15 09:00:00,196.44,196.45,195.54,195.54,5.927
2025-02-15 10:00:00,195.47,195.47,194.22,195.17,71.826
2025-02-15 11:00:00,194.39,195.17,194.39,195.1,9.438
2025-02-15 12:00:00,195.17,196.0,195.16,196.0,6.757
2025-02-15 13:00:00,196.0,196.0,195.19,195.19,31.463
2025-02-15 14:00:00,195.19,195.23,193.69,194.41,354.873
2025-02-15 15:00:00,194.41,196.0,193.85,195.03,451.209
2025-02-15 16:00:00,195.31,195.54,194.48,194.75,3845.705
2025-02-15 17:00:00,194.75,195.0,193.68,193.68,2815.091
2025-02-15 18:00:00,193.64,195.11,193.64,195.08,43.26
2025-02-15 19:00:00,195.08,195.13,194.3,194.3,56.276
2025-02-15 20:00:00,194.3,194.56,193.0,193.22,1108.401
2025-02-15 21:00:00,193.89,194.27,193.45,194.22,41.415
2025-02-15 22:00:00,194.3,194.85,193.59,194.55,5.182
2025-02-15 23:00:00,194.39,195.15,194.18,194.46,45.131
2025-02-16 00:00:00,194.59,195.31,194.59,194.65,71.778
2025-02-16 01:00:00,195.04,195.04,193.61,194.74,60.742
2025-02-16 02:00:00,195.0,195.0,193.54,193.54,14.863
2025-02-16 03:00:00,193.8,194.61,193.38,194.56,13.915
2025-02-16 04:00:00,194.57,194.99,194.56,194.82,8.183
2025-02-16 05:00:00,194.79,195.46,194.41,195.3,51.458
2025-02-16 06:00:00,195.01,196.05,195.01,195.22,116.829
2025-02-16 07:00:00,195.21,195.21,192.67,192.68,110.849
2025-02-16 08:00:00,193.11,193.6,193.11,193.51,8.211
2025-02-16 09:00:00,193.23,193.61,192.61,193.61,157.292
2025-02-16 10:00:00,193.71,193.94,193.33,193.33,78.791
2025-02-16 11:00:00,193.41,193.83,193.41,193.83,1.772
2025-02-16 12:00:00,192.84,192.86,192.61,192.82,1.49
2025-02-16 13:00:00,192.66,192.87,190.49,191.02,303.352
2025-02-16 14:00:00,190.44,191.2,189.95,190.21,644.044
2025-02-16 15:00:00,189.99,190.61,189.99,190.55,21.604
2025-02-16 16:00:00,190.4,191.34,190.3,190.53,131.733
2025-02-16 17:00:00,190.53,191.16,190.12,190.51,29.927
2025-02-16 18:00:00,190.03,190.03,188.0,189.25,336.387
2025-02-16 19:00:00,189.48,189.48,187.9,189.1,298.105
2025-02-16 20:00:00,189.06,189.7,188.03,188.03,64.511
2025-02-16 21:00:00,188.33,189.49,186.5,188.98,173.98
2025-02-16 22:00:00,188.96,189.22,187.5,188.7,205.471
2025-02-16 23:00:00,188.49,189.02,188.25,188.35,38.739
2025-02-17 00:00:00,188.62,189.34,188.45,188.94,99.82
2025-02-17 01:00:00,189.0,189.55,188.11,189.43,32.425
2025-02-17 02:00:00,189.3,189.3,187.23,187.3,59.813
2025-02-17 03:00:00,187.15,187.19,185.4,186.71,125.015
2025-02-17 04:00:00,186.2,186.2,183.56,183.56,1185.131
2025-02-17 05:00:00,183.66,184.37,181.02,184.19,292.582
2025-02-17 06:00:00,184.28,184.84,183.0,183.17,54.473
2025-02-17 07:00:00,183.46,183.67,181.34,181.7,87.455
2025-02-17 08:00:00,181.64,183.84,181.25,183.84,29.042
2025-02-17 09:00:00,183.88,185.04,183.88,184.43,26.803
2025-02-17 10:00:00,185.11,185.34,183.15,183.63,11.541
2025-02-17 11:00:00,183.42,184.48,183.42,184.48,100.815
2025-02-17 12:00:00,184.53,186.75,184.53,186.09,291.136
2025-02-17 13:00:00,186.11,186.11,184.88,184.92,64.806
2025-02-17 14:00:00,184.91,186.76,183.66,183.66,83.518
2025-02-17 15:00:00,184.33,184.33,180.28,180.28,723.098
2025-02-17 16:00:00,181.21,181.39,178.16,178.28,1477.739
2025-02-17 17:00:00,178.48,179.19,177.67,177.67,171.629
2025-02-17 18:00:00,177.66,178.61,175.6,175.86,260.032
2025-02-17 19:00:00,175.6,178.11,175.09,177.45,83.565
2025-02-17 20:00:00,177.34,179.36,177.34,178.83,180.285
2025-02-17 21:00:00,179.12,180.88,179.12,180.88,142.475
2025-02-17 22:00:00,181.11,181.13,178.75,179.02,57.512
2025-02-17 23:00:00,178.78,179.02,177.62,177.62,46.569
2025-02-18 00:00:00,177.54,178.0,175.6,177.05,188.206
2025-02-18 01:00:00,177.06,178.32,177.06,177.92,67.95
2025-02-18 02:00:00,177.92,178.48,177.54,178.35,159.325
2025-02-18 03:00:00,178.61,178.99,177.87,177.98,88.256
2025-02-18 04:00:00,177.87,177.89,175.64,175.64,160.423
2025-02-18 05:00:00,175.9,175.9,171.69,172.35,848.69
2025-02-18 06:00:00,172.12,172.12,164.9,165.67,1211.159
2025-02-18 07:00:00,165.45,168.25,164.13,166.22,69.958
2025-02-18 08:00:00,166.05,166.82,164.02,165.27,49.013
2025-02-18 09:00:00,164.02,169.87,163.56,169.87,997.502
2025-02-18 10:00:00,169.91,170.52,167.87,167.94,94.772
2025-02-18 11:00:00,167.8,169.12,167.68,168.82,87.033
2025-02-18 12:00:00,168.86,171.34,168.33,170.86,52.171
2025-02-18 13:00:00,169.96,170.18,168.91,169.8,850.893
2025-02-18 14:00:00,169.79,170.32,165.73,166.72,2057.728
2025-02-18 15:00:00,167.05,167.26,164.61,165.75,65.663
2025-02-18 16:00:00,166.57,166.95,162.57,162.57,113.341
2025-02-18 17:00:00,162.58,163.96,161.03,163.08,1124.011
2025-02-18 18:00:00,163.0,165.6,163.0,164.17,228.1
2025-02-18 19:00:00,164.08,165.79,163.4,165.29,133.169
2025-02-18 20:00:00,165.47,166.57,164.0,164.14,34.265
2025-02-18 21:00:00,164.33,168.64,164.33,166.92,237.433
2025-02-18 22:00:00,167.55,169.71,167.28,167.67,230.997
2025-02-18 23:00:00,167.81,169.52,167.77,169.31,59.843
2025-02-19 00:00:00,169.27,170.68,168.77,168.77,146.533
2025-02-19 01:00:00,168.48,168.5,167.39,168.3,165.331
2025-02-19 02:00:00,168.6,169.93,168.43,169.67,134.562
2025-02-19 03:00:00,169.44,169.44,166.85,167.4,60.784
2025-02-19 04:00:00,167.8,167.8,164.08,164.08,270.943
2025-02-19 05:00:00,164.02,166.82,164.0,166.76,48.095
2025-02-19 06:00:00,167.11,168.08,166.69,167.84,211.528
2025-02-19 07:00:00,168.26,169.72,168.26,169.52,37.104
2025-02-19 08:00:00,169.16,170.1,168.71,168.71,13.994
2025-02-19 09:00:00,168.58,171.34,168.58,170.66,10.864
2025-02-19 10:00:00,170.7,172.32,170.66,172.32,20.357
2025-02-19 11:00:00,172.45,174.19,172.43,173.86,99.859
2025-02-19 12:00:00,173.94,173.98,171.78,171.78,219.001
2025-02-19 13:00:00,171.68,172.54,170.93,171.51,76.792
2025-02-19 14:00:00,171.51,171.68,168.6,168.68,104.253
2025-02-19 15:00:00,168.54,171.21,168.21,169.49,149.4
2025-02-19 16:00:00,169.44,171.5,169.39,171.5,76.842
2025-02-19 17:00:00,171.53,173.25,170.6,171.11,142.034
2025-02-19 18:00:00,170.86,171.13,169.5,169.61,148.876
2025-02-19 19:00:00,169.66,170.4,168.36,168.79,76.016
2025-02-19 20:00:00,168.32,169.51,167.1,167.11,134.687
2025-02-19 21:00:00,166.95,167.81,166.57,166.57,36.888
2025-02-19 22:00:00,166.92,168.63,166.73,168.08,46.765
2025-02-19 23:00:00,167.87,169.82,167.87,169.0,50.469
2025-02-20 00:00:00,168.97,170.12,167.79,169.89,67.169
2025-02-20 01:00:00,169.84,170.4,167.95,167.98,32.696
2025-02-20 02:00:00,168.43,172.34,168.43,171.85,160.026
2025-02-20 03:00:00,171.81,172.79,170.85,172.56,380.853
2025-02-20 04:00:00,172.57,174.81,172.57,172.92,363.193
2025-02-20 05:00:00,172.93,173.13,172.26,172.54,1115.963
2025-02-20 06:00:00,172.48,172.48,171.45,171.89,55.17
2025-02-20 07:00:00,171.42,172.07,171.03,172.07,24.97
2025-02-20 08:00:00,171.38,172.44,171.38,172.44,1.924
2025-02-20 09:00:00,172.32,172.39,171.84,171.84,41.674
2025-02-20 10:00:00,172.52,173.88,172.52,173.88,31.703
2025-02-20 11:00:00,174.0,174.99,173.81,174.99,213.677
2025-02-20 12:00:00,174.39,174.82,173.32,173.32,39.285
2025-02-20 13:00:00,173.34,173.83,172.73,173.83,130.773
2025-02-20 14:00:00,174.04,176.48,172.38,172.38,468.717
2025-02-20 15:00:00,172.49,173.27,171.42,171.8,153.8
2025-02-20 16:00:00,171.66,173.4,171.61,171.86,64.968
2025-02-20 17:00:00,172.56,173.33,172.56,173.27,31.487
2025-02-20 18:00:00,173.41,174.9,173.41,174.35,154.619
2025-02-20 19:00:00,174.57,175.26,174.29,174.89,67.051
2025-02-20 20:00:00,174.97,175.96,174.46,174.48,128.405
2025-02-20 21:00:00,174.51,174.78,173.3,173.45,80.128
2025-02-20 22:00:00,173.67,174.19,173.52,174.19,126.222
2025-02-20 23:00:00,174.17,176.36,174.17,175.93,170.207
2025-02-21 00:00:00,176.1,176.1,174.27,174.52,113.391
2025-02-21 01:00:00,174.6,174.6,173.41,174.38,54.548
2025-02-21 02:00:00,174.07,174.6,173.18,173.3,44.084
2025-02-21 03:00:00,173.63,174.29,173.24,173.32,39.549
2025-02-21 04:00:00,173.38,174.79,173.38,173.81,37.442
2025-02-21 05:00:00,174.29,175.29,174.26,174.95,215.232
