timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2024-08-31 09:00:00,136.03,136.65,135.91,136.54,36.533,42.74849661008419,137.6263024699823,-0.5605892703652842,-0.6575557019785926
2024-08-31 10:00:00,136.82,137.41,136.72,136.93,24.22,44.89596838485087,137.5599879490316,-0.5543205219677247,-0.636908665976419
2024-08-31 11:00:00,137.0,137.4,136.78,136.96,2.519,45.06666224020121,137.50284623960002,-0.5406989040269821,-0.6176667135865317
2024-08-31 12:00:00,136.88,137.22,136.71,137.13,8.868,46.085839466020296,137.46733707392383,-0.5103036318053,-0.5961940972302854
2024-08-31 13:00:00,136.96,137.02,135.88,135.9,145.59,40.26503890366158,137.31806687640727,-0.5787939042036498,-0.5927140586249583
2024-08-31 14:00:00,135.87,136.52,135.68,136.22,65.626,42.306638679642454,137.2134890786542,-0.6003313665760857,-0.5942375202151837
2024-08-31 15:00:00,136.23,136.54,135.98,136.54,51.183,44.35475567422605,137.1493472616395,-0.5848369981604549,-0.592357415804238
2024-08-31 16:00:00,136.62,136.62,135.79,135.86,28.076,41.02210014025447,137.02655228434048,-0.6202777408757356,-0.5979414808185375
2024-08-31 17:00:00,136.06,136.26,135.0,135.84,44.581,40.92470404418846,136.91354730487947,-0.6425714539333001,-0.60686747544149
2024-08-31 18:00:00,135.85,136.44,135.4,135.56,35.71,39.510384213204205,136.7846380377481,-0.6750514689620672,-0.6205042741456055
2024-08-31 19:00:00,135.5,135.5,134.69,135.02,41.16,36.864386263629655,136.6165772722483,-0.7358828030277778,-0.64357997992204
2024-08-31 20:00:00,134.99,135.39,134.58,135.37,109.886,39.683876779354854,136.49785562727226,-0.7472363234151089,-0.6643112486206538
2024-08-31 21:00:00,135.18,136.25,135.07,136.06,12.693,44.907308819263726,136.45615509134157,-0.6925732829958804,-0.6699636554956991
2024-08-31 22:00:00,135.85,136.01,135.4,135.4,70.303,41.229336916227005,136.3555688921662,-0.6945031142002449,-0.6748715472366084
2024-08-31 23:00:00,135.43,135.43,134.93,135.32,6.138,40.793212878598204,136.25694328338847,-0.6944822911928554,-0.6787936960278578
2024-09-01 00:00:00,135.32,135.61,135.07,135.39,16.326,41.377545868114304,136.17437725639908,-0.6809676031820118,-0.6792284774586885
2024-09-01 01:00:00,135.42,135.42,133.61,133.65,112.466,32.73034754255784,135.93396037483728,-0.8014222766415173,-0.7036672372952544
2024-09-01 02:00:00,133.6,133.82,132.97,133.82,208.592,34.17767977630177,135.73263081532897,-0.8731013253446633,-0.7375540549051363
2024-09-01 03:00:00,133.89,134.4,133.81,134.12,20.412,36.76336022654276,135.57904692815478,-0.8953786276010192,-0.7691189694443128
2024-09-01 04:00:00,133.74,133.87,133.48,133.68,1093.933,34.615582127927155,135.39818531594958,-0.9377283244959074,-0.8028408404546318
2024-09-01 05:00:00,133.69,133.69,131.14,131.71,258.679,27.007751002404262,135.04692957157343,-1.1173729209292276,-0.865747256549551
2024-09-01 06:00:00,131.9,132.68,131.9,132.68,33.054,34.62646051676509,134.82150770761405,-1.1680075999476003,-0.9261993252291609
2024-09-01 07:00:00,132.67,132.94,132.21,132.47,59.738,33.803833686260504,134.5975545926032,-1.2111201535950613,-0.9831834909023411
2024-09-01 08:00:00,132.69,132.69,131.28,131.37,166.157,29.80898745176762,134.2901684409267,-1.3188451440186384,-1.0503158215256008
2024-09-01 09:00:00,131.36,132.12,130.97,131.25,243.47,29.400793646653014,134.00062858940987,-1.3977881405725157,-1.1198102853349838
2024-09-01 10:00:00,130.99,130.99,130.36,130.45,25.598,26.769039046569787,133.66247348565653,-1.507526520885989,-1.197353532445185
2024-09-01 11:00:00,130.45,131.9,130.21,131.84,194.235,37.275014940047775,133.48890458226066,-1.4654409040844598,-1.25097100677304
2024-09-01 12:00:00,131.88,132.07,130.98,130.98,13.907,34.02279444377655,133.24996128871203,-1.4843716498486685,-1.2976511353881657
2024-09-01 13:00:00,131.06,131.51,130.27,131.5,104.452,37.56968090675797,133.08329830883469,-1.440806032998978,-1.326282114910328
2024-09-01 14:00:00,130.89,132.58,130.15,131.81,58.539,39.65251917568392,132.96203180323138,-1.3655246405042192,-1.3341306200291063
2024-09-01 15:00:00,131.9,134.77,131.56,134.25,593.715,52.956280899212146,133.08469544101888,-1.0963380835296732,-1.2865721127292198
2024-09-01 16:00:00,134.03,134.44,132.8,133.25,178.772,48.260557528927635,133.10043873235043,-0.9527151333811901,-1.2198007168596139
2024-09-01 17:00:00,133.06,133.53,131.98,132.56,28.787,45.27724472588507,133.04896837688847,-0.8843756125140771,-1.1527156959905067
2024-09-01 18:00:00,132.8,135.21,132.54,134.89,102.294,55.32109994008658,133.2243047219467,-0.6348859524328248,-1.0491497472789704
2024-09-01 19:00:00,135.06,135.82,134.29,134.83,145.016,55.040944937621255,133.3772280817613,-0.43696800276879344,-0.926713398376935
2024-09-01 20:00:00,135.24,136.05,134.56,134.95,100.712,55.526041327221286,133.5270158834983,-0.26735174017997565,-0.7948410667375432
2024-09-01 21:00:00,135.02,135.02,133.2,133.88,102.043,50.31313999710392,133.56063341840323,-0.21677088783621912,-0.6792270309572784
2024-09-01 22:00:00,133.32,133.36,128.88,129.53,1300.868,35.657044207852664,133.1767635690315,-0.5216802384177868,-0.64771767244938
2024-09-01 23:00:00,129.55,130.4,127.73,128.63,492.766,33.48379522126041,132.74373846721898,-0.8264191286065738,-0.6834579636808189
2024-09-02 00:00:00,128.44,130.28,128.33,129.64,346.276,38.04719648234071,132.44814432748382,-0.9751869869754728,-0.7418037683397498
2024-09-02 01:00:00,129.54,130.4,129.31,129.79,79.703,38.7196113018479,132.1949877248663,-1.0686639473844366,-0.8071758041486872
2024-09-02 02:00:00,129.74,130.66,128.59,129.41,68.436,37.606057664339886,131.92975079868856,-1.1600357659682743,-0.8777477965126046
2024-09-02 03:00:00,129.34,130.45,129.34,130.29,53.669,41.78170124276055,131.77358405595632,-1.1482041621126484,-0.9318390696326133
2024-09-02 04:00:00,130.24,130.24,127.44,127.66,205.423,34.37701140113337,131.38181414586523,-1.3356500090962982,-1.0126012575253505
2024-09-02 05:00:00,127.68,129.89,127.63,129.03,161.988,40.31122184547645,131.15783184625903,-1.3580004589086059,-1.0816810978020017
2024-09-02 06:00:00,129.28,129.59,128.39,128.84,119.481,39.774036296094756,130.93708595613913,-1.3751924015375323,-1.1403833585491079
2024-09-02 07:00:00,128.96,129.41,127.12,127.67,178.666,36.54451941789048,130.62593491269732,-1.4663234973118904,-1.2055713863016644
2024-09-02 08:00:00,127.84,130.61,127.31,129.99,122.855,45.921248274148475,130.5653696829166,-1.3359410396158466,-1.2316453169645007
2024-09-02 09:00:00,129.92,131.84,129.12,131.64,70.503,51.41950254813328,130.66771542740074,-1.086941210485179,-1.2027044956686366
2024-09-02 10:00:00,131.6,132.78,131.29,131.99,48.461,52.52220288146538,130.7936472914578,-0.8515488519299765,-1.1324733669209046
2024-09-02 11:00:00,132.07,132.55,131.63,132.26,31.673,53.40092835447862,130.9332999303666,-0.6358819174274117,-1.0331550770222062
2024-09-02 12:00:00,131.75,132.39,131.43,132.02,32.495,52.47128468930739,131.03679517509357,-0.47881087851595794,-0.9222862373209566
2024-09-02 13:00:00,131.89,132.35,130.79,130.8,69.52,47.90577902118823,131.0142432536561,-0.4476149263373088,-0.8273519751242271
2024-09-02 14:00:00,130.93,133.22,130.13,132.92,296.53,55.20038999740873,131.19574389616506,-0.24895581934447364,-0.7116727439682764
2024-09-02 15:00:00,132.87,133.38,132.45,132.9,44.606,55.12197192701957,131.35805400129217,-0.09206955808974726,-0.5877521067925706
2024-09-02 16:00:00,132.69,133.38,131.8,131.81,40.47,50.87968891020364,131.4010964773596,-0.055055312854989324,-0.48121274800505437
2024-09-02 17:00:00,131.9,133.58,131.9,133.3,24.505,55.878529887126376,131.58194443189677,0.09343226176318353,-0.3662837460514068
2024-09-02 18:00:00,133.03,133.79,132.65,133.25,42.621,55.67377827618542,131.74080686695422,0.2047153215151809,-0.25208393253808925
2024-09-02 19:00:00,133.22,133.43,132.91,133.03,39.99,54.72362305693793,131.86358716533954,0.27202010825516254,-0.14726312437943892
2024-09-02 20:00:00,133.06,134.82,132.91,134.71,147.114,60.29610039629002,132.13467410197387,0.4556689285413995,-0.026676713795271242
2024-09-02 21:00:00,134.72,134.93,134.0,134.31,195.128,58.45147776518475,132.341847997024,0.5624516916882669,0.09114896730143639
2024-09-02 22:00:00,134.29,134.93,134.19,134.77,26.277,59.968199649016654,132.57310056873598,0.6763988515134542,0.20819894414384
2024-09-02 23:00:00,134.77,135.31,134.77,134.88,19.773,60.341030067298085,132.7928052764754,0.7667403715871615,0.3199072296325043
2024-09-03 00:00:00,134.91,135.2,134.28,134.99,20.608,60.734850418952604,133.0020619168111,0.8375579115698315,0.42343736601996973
2024-09-03 01:00:00,135.04,135.37,134.53,135.26,262.456,61.73915860892791,133.21710363901957,0.9050353812249909,0.519756969060974
2024-09-03 02:00:00,135.2,137.27,135.2,135.77,306.806,63.63140368040095,133.4602366257796,0.988272311795555,0.6134600376078903
2024-09-03 03:00:00,135.77,136.21,135.46,135.6,51.793,62.52142367965891,133.6640236138006,1.028662815099608,0.6965005931062338
2024-09-03 04:00:00,135.61,135.83,134.63,134.63,25.778,56.46859818636613,133.7560213648672,0.9712062257782748,0.7514417196406421
2024-09-03 05:00:00,135.01,135.4,134.53,135.02,17.271,58.21995932528285,133.8764002824989,0.9462336133381655,0.7904000983801468
2024-09-03 06:00:00,134.59,134.64,133.65,133.65,44.626,50.5294013161665,133.85483835083232,0.806597137912604,0.7936395062866383
2024-09-03 07:00:00,133.86,134.77,133.76,134.48,131.766,54.454691858811444,133.91437755551496,0.7542141769619377,0.7857544404216982
2024-09-03 08:00:00,134.44,134.5,132.94,132.95,68.617,47.04446951352387,133.82253207403735,0.582527080183354,0.7451089683740293
2024-09-03 09:00:00,133.8,133.94,133.58,133.71,45.038,50.63780096030008,133.81181473365285,0.5020026929045969,0.6964877132801428
2024-09-03 10:00:00,133.56,134.34,133.56,133.92,13.469,51.61478841153671,133.82211809235258,0.44994509383542436,0.6471791893911991
2024-09-03 11:00:00,134.05,134.47,133.91,134.47,3.225,54.17304201382298,133.88382113117615,0.4479062900765598,0.6073246095282714
2024-09-03 12:00:00,134.31,135.39,134.31,134.52,101.222,54.40903642557798,133.94440959487366,0.44519319550676073,0.5748983267239692
2024-09-03 13:00:00,134.44,134.74,131.04,131.48,270.337,40.689219610553074,133.7097039191714,0.19548700237652383,0.4990160618544802
2024-09-03 14:00:00,131.24,131.24,130.26,130.36,321.352,36.98860117450969,133.39068449829796,-0.09172425437654397,0.3808679986082754
2024-09-03 15:00:00,130.25,131.62,129.49,129.59,922.761,34.655042277929596,133.0287145460791,-0.37712652956057013,0.22926909297450632
2024-09-03 16:00:00,129.99,130.53,129.43,129.88,90.119,36.28539586795643,132.72883697026205,-0.5733006593536061,0.06875514250888384
2024-09-03 17:00:00,130.3,131.39,130.17,130.21,143.362,38.175691013768464,132.488947734999,-0.6941402122187696,-0.08382392843664685
2024-09-03 18:00:00,130.2,131.25,129.82,131.03,24.925,42.72300992831309,132.35000033166574,-0.7154915403926907,-0.21015745082785564
2024-09-03 19:00:00,131.04,132.12,130.81,131.11,206.535,43.162241854759706,132.2319050619833,-0.7176842728321731,-0.31166281522871914
2024-09-03 20:00:00,131.31,131.61,130.16,130.56,175.282,40.84328957344153,132.0726760084611,-0.7550981313208354,-0.4003498784471424
2024-09-03 21:00:00,130.52,130.6,129.4,130.07,623.925,38.84113412048545,131.88194496003624,-0.8148941955917905,-0.4832587418760721
2024-09-03 22:00:00,130.0,130.18,129.53,129.53,35.159,36.705668509116926,131.65795020193755,-0.8955333434326747,-0.5657136621873926
2024-09-03 23:00:00,129.49,129.49,127.26,127.5,1259.426,30.023103093463604,131.26195494461018,-1.1104439767161693,-0.674659725093148
2024-09-04 00:00:00,127.75,128.83,126.68,126.79,105.361,28.0964292389411,130.83605447369493,-1.3228047979301039,-0.8042887396605392
2024-09-04 01:00:00,126.67,127.54,123.5,126.55,2403.015,27.45505354464676,130.42785880953352,-1.4932549593036697,-0.9420819835891653
2024-09-04 02:00:00,126.43,127.55,126.32,127.23,354.162,32.17902995468617,130.12330082767318,-1.5555363682509835,-1.064772860521529
2024-09-04 03:00:00,127.22,127.95,127.17,127.76,44.067,35.693862359789776,129.89822455837097,-1.5443262314632875,-1.1606835347098807
2024-09-04 04:00:00,127.63,127.91,127.05,127.74,27.318,35.61884543241507,129.69267936233564,-1.5195396430231938,-1.2324547563725434
2024-09-04 05:00:00,127.4,127.56,126.67,126.94,13.314,32.661846701917554,129.43051942306556,-1.5466209239544924,-1.2952879898889333
2024-09-04 06:00:00,127.1,128.81,127.06,128.62,195.704,43.30602593746298,129.35332709705932,-1.4161960480578841,-1.3194696015227234
2024-09-04 07:00:00,128.37,131.35,128.37,130.39,665.893,51.9277495849522,129.45205784972035,-1.1566757487308053,-1.2869108309643398
2024-09-04 08:00:00,130.43,130.43,129.8,130.06,26.317,50.38917070920714,129.50995710212794,-0.9664911751983993,-1.2228268998111518
2024-09-04 09:00:00,129.79,130.58,129.66,129.7,43.518,48.69416777013482,129.5280564257348,-0.8351899717163462,-1.1452995141921907
2024-09-04 10:00:00,129.59,129.77,128.49,128.69,15.745,44.20178635245711,129.44824152804577,-0.8033706245812198,-1.0769137362699965
2024-09-04 11:00:00,129.13,129.13,128.2,128.67,48.123,44.11499444989818,129.3741232872795,-0.7708811574573247,-1.0157072205074622
2024-09-04 12:00:00,128.75,129.58,128.15,128.98,36.706,45.88855057349336,129.33658773611003,-0.7119121315630252,-0.954948202718575
2024-09-04 13:00:00,128.66,129.37,127.97,129.37,33.963,48.119261939252425,129.3397698564805,-0.6264872579243104,-0.8892560137597221
2024-09-04 14:00:00,129.16,133.32,129.16,132.92,387.905,63.05087680154635,129.68074415586332,-0.2692285990002574,-0.7652505308078292
2024-09-04 15:00:00,132.98,133.98,131.81,133.98,549.659,66.18075038394807,130.09019709340015,0.09830144544449126,-0.5925401355573652
2024-09-04 16:00:00,133.74,134.92,133.0,134.0,465.595,66.23886007615138,130.4625592749811,0.38672753216965816,-0.39668660201196054
2024-09-04 17:00:00,133.97,134.04,132.67,132.67,23.651,58.981082187339815,130.6727917249829,0.5021983689808849,-0.21690960781339147
2024-09-04 18:00:00,132.69,133.38,132.55,132.92,306.349,59.87114497235933,130.88681156069882,0.6068869349272461,-0.05215029926526396
2024-09-04 19:00:00,132.92,133.7,132.68,132.76,201.232,58.988935611274016,131.06521045967986,0.66922826796295,0.09212541418037884
2024-09-04 20:00:00,133.28,133.96,132.88,133.96,10.233,63.350731651077965,131.34090470161513,0.8061711554642841,0.23493456243715993
2024-09-04 21:00:00,133.79,134.3,133.53,134.1,38.334,63.8340086874817,131.6036756824137,0.9154435470341298,0.37103635935655394
2024-09-04 22:00:00,134.3,134.45,133.48,134.08,411.668,63.704770918505126,131.8395160936124,0.9890279729416989,0.49463468207358297
2024-09-04 23:00:00,133.93,134.32,133.31,133.55,27.99,60.225045103491716,132.00241932279218,0.9931294123514363,0.5943336281291537
2024-09-05 00:00:00,133.65,134.1,133.01,133.02,38.981,56.879160721939094,132.09933176824055,0.942745874426322,0.6640160773885874
2024-09-05 01:00:00,133.05,134.11,132.84,133.79,148.685,60.32759434338601,132.26034779031286,0.9539525512721525,0.7220033721653004
2024-09-05 02:00:00,133.84,134.03,132.98,132.98,59.093,55.316121677274694,132.32888609599735,0.8872460724331575,0.7550519122188719
2024-09-05 03:00:00,132.96,132.96,131.54,131.67,5403.46,48.32436262734372,132.2661350392357,0.7203706708079096,0.7481156639366795
2024-09-05 04:00:00,131.92,134.18,131.43,133.62,78.367,57.03079194390225,132.39507455930848,0.7369740379584186,0.7458873387410274
2024-09-05 05:00:00,133.58,133.58,132.26,132.34,39.188,50.961269565725694,132.38982936318388,0.6394755474016165,0.7246049804731453
2024-09-05 06:00:00,132.25,132.61,130.94,132.08,29.813,49.80185514683371,132.36032180478543,0.5350596297585071,0.6866959103302176
2024-09-05 07:00:00,132.09,133.29,132.09,132.94,18.981,53.56502211543203,132.41552925194873,0.5157587298414512,0.6525084742324644
2024-09-05 08:00:00,133.3,133.75,132.43,132.53,16.672,51.579771570523924,132.4264312279536,0.46205279708772196,0.6144173388035159
2024-09-05 09:00:00,132.54,132.76,131.8,132.24,40.869,50.16358197303121,132.4086758729104,0.3915760372711077,0.5698490784970343
2024-09-05 10:00:00,132.42,132.77,131.99,132.5,4.827,51.4506036259586,132.4173734088237,0.35263753841456946,0.5264067704805413
2024-09-05 11:00:00,132.5,133.12,132.27,132.84,10.708,53.15432581453472,132.4576235603643,0.3452340132316465,0.49017221903076236
2024-09-05 12:00:00,132.84,134.11,131.99,133.42,117.884,55.9914955278642,132.54927845937723,0.3817670460571776,0.4684911844360454
2024-09-05 13:00:00,133.38,134.81,133.26,134.57,947.006,61.03101827055431,132.74172812991273,0.4977770627033351,0.4743483600895034
2024-09-05 14:00:00,134.65,134.88,131.96,131.97,1850.101,47.72474096508349,132.66823021277818,0.37558802089958476,0.4545962922515197
2024-09-05 15:00:00,131.96,132.19,130.25,130.79,322.087,43.128874308978986,132.48935114489456,0.1814446061427759,0.399965955029771
2024-09-05 16:00:00,130.64,131.04,129.54,130.02,701.879,40.39519862979245,132.2541748453808,-0.034154304064315966,0.3131419032109536
2024-09-05 17:00:00,129.95,130.8,129.65,130.8,107.268,44.25008546119829,132.11568200296358,-0.14045938409478254,0.22242164574980636
2024-09-05 18:00:00,130.8,131.04,130.13,130.61,255.885,43.51187220473374,131.97228371696704,-0.23730285837399379,0.13047674492504635
2024-09-05 19:00:00,130.39,130.51,128.0,128.3,206.024,35.711447601687084,131.62254241058923,-0.4947465734545915,0.005432081249118786
2024-09-05 20:00:00,128.28,129.01,128.22,128.34,64.86,35.92565149835676,131.30991932386644,-0.6876184690481466,-0.1331780288103343
2024-09-05 21:00:00,128.43,129.66,128.41,129.64,419.439,42.61743279277795,131.1508793882601,-0.7271891169457092,-0.2519802464374093
2024-09-05 22:00:00,129.67,129.83,128.42,129.47,45.597,41.9997093587984,130.99079563699723,-0.7634659594073696,-0.3542773890314014
2024-09-05 23:00:00,129.71,129.71,129.3,129.34,46.353,41.50428332363738,130.83357700490225,-0.7935578905735383,-0.44213348933982877
2024-09-06 00:00:00,129.44,129.79,128.73,129.25,61.934,41.14245167695114,130.6827601472925,-0.8152702823353479,-0.5167608479389326
2024-09-06 01:00:00,129.38,130.53,128.86,130.29,30.73,46.90294379233145,130.64535441897894,-0.7400276230907821,-0.5614142029693026
2024-09-06 02:00:00,130.08,131.44,130.08,131.36,71.258,52.09752449576115,130.7134159028857,-0.5872873331061044,-0.566588828996663
2024-09-06 03:00:00,131.06,131.54,130.79,130.79,48.245,49.32894110875646,130.72070962642042,-0.5063963670713463,-0.5545503366115997
2024-09-06 04:00:00,130.81,131.11,130.47,130.58,8.084,48.31032715315987,130.70730870961847,-0.4540014920632416,-0.5344405677019282
2024-09-06 05:00:00,130.58,130.58,129.62,130.31,67.864,46.96745697917179,130.6694697848929,-0.42931603167724575,-0.5134156604969917
2024-09-06 06:00:00,130.04,130.33,129.79,130.26,18.219,46.708527706630264,130.63047266252215,-0.40907168485998113,-0.49254686536958964
2024-09-06 07:00:00,130.07,130.07,127.51,128.53,180.313,38.74872498979746,130.43042764704387,-0.5265546417996347,-0.4993484206555987
2024-09-06 08:00:00,128.27,129.12,128.27,128.31,21.764,37.86502343964526,130.22848215684922,-0.6301489283842443,-0.5255085222013278
2024-09-06 09:00:00,128.64,129.48,128.34,129.48,32.01,45.04324918980676,130.1571981419112,-0.6107980255273731,-0.5425664228665369
2024-09-06 10:00:00,129.39,130.98,129.39,130.43,45.72,50.08555990847147,130.183179271253,-0.5128929247075575,-0.5366317232347411
2024-09-06 11:00:00,130.53,130.55,129.9,130.5,6.133,50.4463406982199,130.2133526739908,-0.4247576699375486,-0.5142569125753026
2024-09-06 12:00:00,130.49,134.0,129.76,134.0,287.372,64.32933383176506,130.57398575265836,-0.07166300970533257,-0.4257381320013086
2024-09-06 13:00:00,133.85,134.16,130.73,131.02,484.831,51.181522050108704,130.61646330002424,-0.03192601938428652,-0.34697570947790424
2024-09-06 14:00:00,130.75,130.75,128.51,129.06,491.147,44.70912585915087,130.46822870002194,-0.15678249683210765,-0.30893706694874495
2024-09-06 15:00:00,129.02,129.84,127.04,128.04,329.238,41.750167186792666,130.2369688238294,-0.33418534956950907,-0.3139867234728978
2024-09-06 16:00:00,128.04,128.27,125.55,125.89,1198.403,36.29713524235803,129.82297179298848,-0.6408777800666599,-0.37936493479165023
2024-09-06 17:00:00,126.33,127.81,125.52,127.01,190.295,40.64616943006646,129.55506971746578,-0.7845156925066874,-0.46039508633465775
2024-09-06 18:00:00,126.48,126.7,124.82,124.82,306.176,35.537256194517525,129.10411069675476,-1.062813023421171,-0.5808786737519605
2024-09-06 19:00:00,124.94,126.04,124.08,125.12,1653.691,36.71080272709302,128.72467158277811,-1.2448087895402296,-0.7136646969096143
2024-09-06 20:00:00,125.23,125.99,121.63,121.65,2813.652,29.92477888533375,128.05089333679925,-1.6500213266472912,-0.9009360228571497
2024-09-06 21:00:00,121.65,124.72,121.65,124.72,1810.747,40.41843834286487,127.73366539996123,-1.7037915898890503,-1.06150713626353
2024-09-06 22:00:00,124.67,125.28,124.23,124.81,101.131,40.69879753928891,127.4552210761554,-1.7193233734558078,-1.1930703837019856
2024-09-06 23:00:00,124.66,125.23,124.66,124.93,50.513,41.09678131809396,127.21472383080726,-1.7023260714245652,-1.2949215212465015
2024-09-07 00:00:00,125.05,125.69,124.91,125.26,87.977,42.244699919435156,127.02855965644467,-1.6432845832642045,-1.364594133650042
2024-09-07 01:00:00,125.0,125.22,124.21,124.51,33.494,40.321431013196985,126.78869683202137,-1.6381291770614723,-1.419301142332328
2024-09-07 02:00:00,124.55,125.3,124.55,125.08,30.057,42.465288899957486,126.6259638004003,-1.5699518169076327,-1.4494312772473892
2024-09-07 03:00:00,125.12,125.45,125.08,125.36,11.701,43.53828833025997,126.50539581940978,-1.4763091351129418,-1.4548068488204997
2024-09-07 04:00:00,125.23,126.16,125.18,126.16,35.88,46.602422303407174,126.47250097946599,-1.3223006620816307,-1.4283056114727262
2024-09-07 05:00:00,126.16,127.18,126.04,126.81,100.123,49.023090507612814,126.50464374332638,-1.1347179477456137,-1.3695880787273038
2024-09-07 06:00:00,127.04,127.41,126.85,127.16,30.203,50.328832726508814,126.56705862491435,-0.9468999470807091,-1.2850504523979849
2024-09-07 07:00:00,127.47,128.4,127.15,127.66,159.94,52.212002269920944,126.67114827968442,-0.749072169385073,-1.1778547957954026
2024-09-07 08:00:00,127.66,127.74,126.91,127.42,91.383,51.20842142226127,126.74246749114305,-0.6046877604282486,-1.063221388721972
2024-09-07 09:00:00,127.5,127.5,126.85,127.18,38.039,50.16991294210207,126.78413725389132,-0.5038203430355424,-0.9513411795846861
2024-09-07 10:00:00,127.2,127.41,126.93,126.93,15.606,49.05393412079101,126.79802894399691,-0.4389946417388586,-0.8488718720155206
2024-09-07 11:00:00,126.99,127.14,126.77,127.12,6.669,49.964866097245675,126.82869285409245,-0.36804579152934025,-0.7527066559182846
2024-09-07 12:00:00,127.26,127.63,127.16,127.63,77.573,52.42390471072791,126.90500782036936,-0.26758107080645743,-0.6556815388959192
2024-09-07 13:00:00,127.17,127.65,127.02,127.16,49.452,49.9858163753092,126.929292789858,-0.22331291558703015,-0.5692078142341414
2024-09-07 14:00:00,127.14,127.44,127.04,127.38,79.726,51.13148422612596,126.97221728606199,-0.1685351539126856,-0.48907328216985024
2024-09-07 15:00:00,127.83,129.3,127.83,129.04,131.402,58.80032056449332,127.16914897310372,0.008724176788433624,-0.3895137903781935
2024-09-07 16:00:00,128.94,129.02,127.51,127.73,582.423,51.88109701547104,127.22256335661764,0.04300172446835404,-0.30301068740888404
2024-09-07 17:00:00,127.58,127.72,126.69,126.69,89.325,47.13865943926393,127.17184303693976,-0.013595658112521392,-0.24512768154961154
2024-09-07 18:00:00,126.83,127.81,126.38,127.48,40.416,50.816479833496565,127.20119131913599,0.0052365425219704775,-0.19505483673529514
2024-09-07 19:00:00,127.63,128.78,127.63,128.52,33.712,55.232269268837264,127.32679214588494,0.10289440293335872,-0.13546498880156438
2024-09-07 20:00:00,128.33,128.33,127.38,127.38,28.752,49.939432005062834,127.33185956056256,0.08729421490315303,-0.0909131480606209
2024-09-07 21:00:00,127.37,127.75,126.76,126.76,64.442,47.285468930975426,127.27739674527089,0.02461835003728652,-0.06780684844103942
2024-09-07 22:00:00,127.03,127.32,126.64,126.89,6.796,47.91055149235725,127.24050181714985,-0.014396852920711467,-0.05712484933697383
2024-09-07 23:00:00,126.79,127.74,126.51,127.66,30.705,51.573432253034895,127.28045402504034,0.016624248498743555,-0.04237502976983036
2024-09-08 00:00:00,127.85,127.85,126.96,126.96,2.704,48.25160686043318,127.24993459408411,-0.015101375728150401,-0.03692029896149437
2024-09-08 01:00:00,127.56,128.15,127.56,127.69,18.109,51.74241405120159,127.29184558512372,0.018448079657915173,-0.025846623237612464
2024-09-08 02:00:00,128.16,128.35,127.87,128.31,22.945,54.54685587785003,127.3888126722548,0.09398172043438535,-0.0018809545032129026
2024-09-08 03:00:00,128.22,128.41,127.83,127.97,14.916,52.736902565993546,127.44416384632578,0.12496697494091791,0.02348863138561326
2024-09-08 04:00:00,128.33,128.6,128.04,128.32,29.704,54.41379386166025,127.52757681334238,0.17573927434128223,0.053938759976747054
2024-09-08 05:00:00,128.38,128.38,128.17,128.17,0.056,53.53710495504309,127.58875997397644,0.20154960265391253,0.08346092851218015
2024-09-08 06:00:00,127.81,128.39,127.8,128.27,48.483,54.068406938113036,127.65363997645487,0.22745171625894045,0.11225908606153222
2024-09-08 07:00:00,128.56,129.56,128.56,129.56,36.038,60.364784815009905,127.83519807393536,0.34805933556475566,0.1594191359621769
2024-09-08 08:00:00,129.32,129.43,128.98,129.43,4.618,59.47989781483749,127.9870839716558,0.4282156260685781,0.21317843398345715
2024-09-08 09:00:00,129.55,130.56,129.55,129.82,281.951,61.312147757350786,128.1616474029267,0.5172472995280657,0.27399220709237887
2024-09-08 10:00:00,129.81,130.5,129.75,130.5,94.445,64.3399346758454,128.384347650267,0.6353519177709188,0.3462641492280869
2024-09-08 11:00:00,130.53,130.79,130.11,130.27,66.456,62.55662165237865,128.5639335883368,0.7022959700378806,0.41747051339004565
2024-09-08 12:00:00,129.92,130.09,128.74,128.78,116.322,52.42012006559941,128.58451134182852,0.6278812420984536,0.45955265913172727
2024-09-08 13:00:00,128.75,129.06,128.42,128.69,42.708,51.873355860212364,128.59455788070198,0.5552442758541929,0.4786909824762204
2024-09-08 14:00:00,128.91,129.01,127.73,127.73,81.921,46.32309906421274,128.51221903492086,0.41542620514027817,0.46603802700903196
2024-09-08 15:00:00,127.74,127.91,126.72,126.72,260.216,41.314605020253744,128.34153150778553,0.22057813030585294,0.41694604766839616
2024-09-08 16:00:00,126.78,128.3,126.78,127.82,88.053,47.91915960023741,128.29186184037738,0.1531549590787904,0.364187829950475
2024-09-08 17:00:00,127.85,129.22,127.85,129.22,27.761,54.879180092159764,128.38025595081763,0.21026609319912382,0.33340348260020475
2024-09-08 18:00:00,129.23,129.29,128.88,129.05,11.215,53.93659273217493,128.4440410983588,0.23905383539371883,0.3145335531589076
2024-09-08 19:00:00,128.9,128.97,128.47,128.74,3.152,52.17669269555046,128.4722276604199,0.23415472930236092,0.2984577883875983
2024-09-08 20:00:00,128.63,128.78,128.19,128.61,415.522,51.418997661690156,128.485348835618,0.21727759798520196,0.28222175030711905
